name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2024/7/6,32.2,22.9,26.9,36.2,22.9,29,22.6,78.7,1.372,100,12.5,rain,0,0,50,22.6,128.2,1010.2,23.1,10.4,265.4,22.9,10,60,2024-07-06T05:31:27,2024-07-06T20:29:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/7,33.3,26.1,29,33.7,26.1,30,19.5,58.6,0,0,0,,0,0,38.9,14.7,50.7,1014.5,27.6,14.9,237.2,20.7,9,60,2024-07-07T05:32:05,2024-07-07T20:29:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/8,33.8,25,28.4,35.4,25,29.6,21.1,66.1,0,0,0,,0,0,29.5,18.6,112.9,1016.3,4.6,14.8,291.9,25.1,10,10,2024-07-08T05:32:44,2024-07-08T20:29:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/9,31.1,23.8,27.9,35.5,23.8,30.2,22.3,72.1,0,0,0,,0,0,38.9,17.6,167.4,1014.3,5.8,14.7,286.6,24.7,9,30,2024-07-09T05:33:25,2024-07-09T20:28:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/10,32.2,25.6,28.3,37.4,25.6,30.8,22.3,69.9,0,0,0,,0,0,61.3,35.6,169.9,1010.8,4.9,16,322,28,9,30,2024-07-10T05:34:07,2024-07-10T20:28:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/11,31.6,23.9,27.3,32.5,23.9,27.6,19.3,64.5,2.749,100,12.5,rain,0,0,40.5,27.9,226.8,1012.8,48.8,15.1,307.1,26.6,10,10,2024-07-11T05:34:50,2024-07-11T20:27:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/12,28.9,22.9,26,31.9,22.9,26.6,20.1,70.6,1.607,100,8.33,rain,0,0,37.1,19,187.5,1020.6,62.6,15.6,205.6,17.7,10,10,2024-07-12T05:35:34,2024-07-12T20:27:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/13,30.6,22.2,25.8,32.6,22.2,26.4,21.4,78.1,54.173,100,25,rain,0,0,18.4,17.7,200.4,1020.2,43.5,13.2,201.5,17.2,8,30,2024-07-13T05:36:19,2024-07-13T20:26:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/14,31.6,24.3,27.5,32.7,24.3,28.2,20.2,65.9,0,0,0,,0,0,37.2,17.9,148,1016.2,12.8,16,246.6,21.3,9,30,2024-07-14T05:37:05,2024-07-14T20:26:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/15,32.2,22.9,28.3,37.9,22.9,30.2,21.6,68.8,3.01,100,4.17,rain,0,0,34.5,22.3,194.4,1011.1,24,13.9,249.7,21.7,9,60,2024-07-15T05:37:52,2024-07-15T20:25:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/16,33.4,26.1,30.3,36.7,26.1,32.1,20,55,0,0,0,,0,0,54.8,28.8,203.9,1008.6,9.3,16,272.4,23.6,9,30,2024-07-16T05:38:39,2024-07-16T20:25:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/17,31.7,22.9,27.8,35.5,22.9,29.4,20.8,66.7,33.404,100,8.33,rain,0,0,76,23.2,201.3,1009.7,24.7,14.5,245.5,21.4,9,30,2024-07-17T05:39:28,2024-07-17T20:24:24,0.38,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/18,28.9,22.2,25.5,29.8,22.2,25.6,17.9,66.9,0.646,100,8.33,rain,0,0,31.7,20.4,317.9,1012,46.8,13.6,260.6,22.6,10,10,2024-07-18T05:40:18,2024-07-18T20:23:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/19,28.4,19.4,24.2,27.5,19.4,24,12.1,47.9,0,0,0,,0,0,27.7,14.7,8.4,1018.6,6.1,16,324.6,28.2,10,10,2024-07-19T05:41:08,2024-07-19T20:22:59,0.44,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/20,28.4,21.7,24.9,28.9,21.7,25.1,16.6,60.3,0,0,0,,0,0,38.1,23.2,205.7,1018.8,27.3,16,216,18.5,8,10,2024-07-20T05:41:59,2024-07-20T20:22:13,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/21,30.6,22.9,26.1,30.5,22.9,26.5,18.1,62.2,0,0,0,,0,0,20.5,19.5,184.7,1016.5,57,16,288.9,25,10,10,2024-07-21T05:42:51,2024-07-21T20:21:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/22,28.4,23.9,25.5,30.6,23.9,25.8,19.9,71.5,0.007,100,8.33,rain,0,0,41.7,27.3,170.4,1017.5,30.9,16,185.8,15.9,7,30,2024-07-22T05:43:43,2024-07-22T20:20:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/23,26.6,21.6,23.6,26.6,21.6,23.6,20.7,84.1,3.324,100,41.67,rain,0,0,38.9,16.6,56.8,1016.5,89.2,12.1,136.1,11.7,8,30,2024-07-23T05:44:36,2024-07-23T20:19:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/24,27.1,23.3,24.6,29.2,23.3,24.6,21,80.7,0,0,0,,0,0,37.1,14.8,62.2,1019.2,64.3,12.5,163.4,14.2,9,10,2024-07-24T05:45:30,2024-07-24T20:18:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/25,27.9,23.9,25.7,28.7,23.9,25.8,18,64.7,0,0,0,,0,0,40.7,24.1,296.1,1017.3,23.5,15.9,166.4,14.3,7,30,2024-07-25T05:46:24,2024-07-25T20:17:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/26,28.3,19.4,24.2,27.6,19.4,24.1,11.3,44.9,0,0,0,,0,0,38.9,22.1,356.4,1018.6,17.7,16,270.1,23.3,9,10,2024-07-26T05:47:19,2024-07-26T20:17:04,0.69,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/27,30.6,21.1,25.3,29.3,21.1,25.1,13,47.8,0,0,0,,0,0,27.7,13.7,41.9,1019.9,25.3,16,250.8,21.7,9,10,2024-07-27T05:48:14,2024-07-27T20:16:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/28,30,21.2,25.1,29.3,21.2,25,14.1,51.3,0,0,0,,0,0,35.3,14.8,53.3,1019.3,10.4,15.1,253.2,21.9,9,10,2024-07-28T05:49:10,2024-07-28T20:15:07,0.76,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/29,27.9,20.1,24.7,29.2,20.1,25,19.1,72,1.306,100,20.83,rain,0,0,50,17,140.9,1014.9,56.7,14.1,202.5,17.4,10,30,2024-07-29T05:50:06,2024-07-29T20:14:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/30,30.6,23.8,26.3,33.4,23.8,27,20.7,72.1,0,0,0,,0,0,54.8,27.2,173.6,1013.8,28,15.2,276,23.9,9,30,2024-07-30T05:51:02,2024-07-30T20:13:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/31,31.2,23.4,27.1,33.4,23.4,28,21,70.7,0.757,100,16.67,rain,0,0,51.8,25.9,223.3,1012,88.2,15.4,176.2,15.3,9,30,2024-07-31T05:51:59,2024-07-31T20:12:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/1,34.3,23.9,28.8,35.7,23.9,29.8,19.9,60.6,0,0,0,,0,0,64.8,18.6,250.6,1013.3,15,16,247.4,21.5,9,30,2024-08-01T05:52:56,2024-08-01T20:10:54,0.9,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/2,33.4,23.9,28.7,38.3,23.9,31.1,21.9,68,13.286,100,12.5,rain,0,0,72,26.1,152.3,1011.4,19.4,13.6,223,19.2,10,30,2024-08-02T05:53:54,2024-08-02T20:09:47,0.94,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/3,32.1,22.9,26.5,35.6,22.9,27.6,22,77.7,21.003,100,29.17,rain,0,0,68.4,20.8,238.6,1009.9,33.3,14,244.8,21.1,10,60,2024-08-03T05:54:51,2024-08-03T20:08:39,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/4,27.9,21.7,24,30.6,21.7,24.2,21.4,86.2,4.298,100,16.67,rain,0,0,53.6,20.5,230.2,1012.8,69.4,12.7,96,8.2,6,30,2024-08-04T05:55:49,2024-08-04T20:07:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/5,31.7,23.4,27.1,32.2,23.4,27.7,19.4,65.4,0,0,0,,0,0,29.5,20.8,234.9,1015.5,3,16,265.1,22.7,9,30,2024-08-05T05:56:47,2024-08-05T20:06:18,0.04,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/6,31.6,22.2,26.7,35,22.2,27.9,21.8,76,47.818,100,25,rain,0,0,40.7,25.7,203.6,1013.3,57,13,172.5,14.8,9,30,2024-08-06T05:57:46,2024-08-06T20:05:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/7,22.2,18.4,19.9,22.2,18.4,19.9,18.3,91.1,5.958,100,62.5,rain,0,0,44.6,20.6,68.4,1015,97.1,10.3,33,2.9,1,10,2024-08-07T05:58:44,2024-08-07T20:03:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/8,20.7,18.9,19.7,20.7,18.9,19.7,18,89.9,9.298,100,54.17,rain,0,0,42.5,18.3,67,1018.4,100,8.9,34.4,3,1,10,2024-08-08T05:59:43,2024-08-08T20:02:36,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/9,26.7,21.1,24.6,29.2,21.1,24.7,22.8,90,2.712,100,37.5,rain,0,0,71.7,34,157.9,1012.1,99.5,8.5,101.7,8.9,6,30,2024-08-09T06:00:41,2024-08-09T20:01:20,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/10,29.4,23.4,25.9,29.3,23.4,26,17.2,61.4,0.297,100,4.17,rain,0,0,38.9,17.9,275.4,1012.5,30.1,15.3,278.1,24.1,9,10,2024-08-10T06:01:40,2024-08-10T20:00:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/11,26.7,21.2,23.8,26.7,21.2,23.8,13.5,53,0,0,0,,0,0,35.3,15.4,264.9,1015.2,28.7,16,206.6,17.9,10,10,2024-08-11T06:02:39,2024-08-11T19:58:43,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/12,25.7,18.9,22.6,25.7,18.9,22.6,12.7,54.1,0.013,100,12.5,rain,0,0,40.7,17,301.1,1014.9,27.6,16,206.9,17.8,10,10,2024-08-12T06:03:38,2024-08-12T19:57:23,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/13,26.7,18.4,22.5,26.7,18.4,22.5,12.4,53.7,0,0,0,,0,0,29.1,17.7,339.7,1016.2,18.9,16,277.2,23.9,9,10,2024-08-13T06:04:37,2024-08-13T19:56:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/14,28.8,19.4,24.3,28.2,19.4,24.2,14.6,56.5,0,0,0,,0,0,33.5,16.4,31,1017.2,7.9,15.2,252.5,22.1,9,10,2024-08-14T06:05:37,2024-08-14T19:54:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/15,29.4,20.1,25.2,29,20.1,25.1,14.2,52.2,0,0,0,,0,0,14.8,9.3,324.4,1017.2,7.7,16,238.3,20.6,9,10,2024-08-15T06:06:36,2024-08-15T19:53:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/16,30.6,21.7,25.2,30.7,21.7,25.4,17.5,63.1,0,0,0,,0,0,44.6,11.2,103.7,1016.8,4,14.1,244.5,21.1,8,10,2024-08-16T06:07:35,2024-08-16T19:51:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/17,25.7,19.4,23.2,25.7,19.4,23.2,18.9,77.3,1.004,100,8.33,rain,0,0,38.9,21.9,142.7,1015.5,82.1,12.7,107.4,9.2,5,10,2024-08-17T06:08:34,2024-08-17T19:50:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/18,26.7,20.7,23.2,28.4,20.7,23.3,20.9,87.6,28.843,100,50,rain,0,0,57.5,31.1,152.2,1010.5,89.6,7.9,199.8,17.2,9,30,2024-08-18T06:09:33,2024-08-18T19:49:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/19,29.4,20.7,23.7,30.4,20.7,24.1,19.1,76.8,11.981,100,25,rain,0,0,45.5,21,292.3,1005.5,62.4,13.2,256.8,22.2,10,30,2024-08-19T06:10:32,2024-08-19T19:47:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/20,21.7,16.7,19.3,21.7,16.7,19.3,9.3,53,0,0,0,,0,0,42.8,26.2,309.4,1011.6,61.8,16,252.3,21.9,9,10,2024-08-20T06:11:32,2024-08-20T19:46:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/21,22.2,14.4,18.2,22.2,14.4,18.2,8.6,54.5,0,0,0,,0,0,42.5,18.1,298.5,1017,11.7,16,289.6,25,10,10,2024-08-21T06:12:31,2024-08-21T19:44:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/22,23.9,15.1,19.8,23.9,15.1,19.8,9.8,53.8,0,0,0,,0,0,37.1,20.3,306.5,1021.1,25.7,16,211.5,18.3,9,10,2024-08-22T06:13:30,2024-08-22T19:43:05,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/23,26.7,17.2,21.8,26.3,17.2,21.8,11,52.2,0,0,0,,0,0,25.9,13,282.4,1024.7,0.4,16,267,22.9,9,10,2024-08-23T06:14:29,2024-08-23T19:41:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/24,28.3,18.9,23.4,27.5,18.9,23.3,12.7,52.8,0,0,0,,0,0,31.7,12,253.7,1023.9,2.3,16,236.9,20.4,9,10,2024-08-24T06:15:28,2024-08-24T19:40:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/25,29.3,20.7,24.3,28.9,20.7,24.3,15.2,57.7,0,0,0,,0,0,37.1,19.5,220.4,1022.7,15,15.9,246.7,21.2,9,10,2024-08-25T06:16:27,2024-08-25T19:38:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/26,29.3,21.2,24.3,29.4,21.2,24.4,17.1,65,0.988,100,8.33,rain,0,0,33.5,17.7,143.5,1020.2,30.1,14.8,224.9,19.4,9,30,2024-08-26T06:17:26,2024-08-26T19:36:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/27,28.9,19.4,24,29.4,19.4,24.1,17.1,67.3,0,0,0,,0,0,35.3,22.6,177.1,1018.7,0.6,15.4,255.5,22,9,10,2024-08-27T06:18:25,2024-08-27T19:35:23,0.78,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/28,32.2,23.4,27.4,35.3,23.4,28.6,19.4,63,0.002,100,4.17,rain,0,0,33.5,16.5,253.5,1014.5,18.8,15.8,227.5,19.6,9,30,2024-08-28T06:19:24,2024-08-28T19:33:48,0.81,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/29,27.9,21.7,24,30.3,21.7,24.2,17,64.9,0,0,0,,0,0,42.5,20.8,69,1021.9,88,16,132,11.3,6,10,2024-08-29T06:20:23,2024-08-29T19:32:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/30,22.9,16.7,20.4,22.9,16.7,20.4,15.1,72.3,7.678,100,16.67,rain,0,0,47.9,20.4,84,1024.6,99.5,15.4,103.8,8.9,4,10,2024-08-30T06:21:22,2024-08-30T19:30:37,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/8/31,25,20,22.2,25,20,22.2,17.8,76.3,0,0,0,,0,0,27.7,13.4,146.5,1018.8,90.5,16,120.7,10.2,7,10,2024-08-31T06:22:20,2024-08-31T19:29:01,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/1,27.2,22.9,24.5,28.7,22.9,24.7,20.1,76.7,0,0,0,,0,0,31.3,11.2,219,1012,61.6,15.8,104.9,9.1,5,30,2024-09-01T06:23:19,2024-09-01T19:27:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/2,25.6,18.9,22.3,25.6,18.9,22.3,11.2,50.6,0,0,0,,0,0,44.6,24.9,328.3,1015.7,14,16,279.6,24.2,10,10,2024-09-02T06:24:18,2024-09-02T19:25:47,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/3,22.2,15,18.6,22.2,15,18.6,5.8,44.9,0,0,0,,0,0,38.9,18.1,32.5,1026.1,0.5,16,266.3,23.1,9,10,2024-09-03T06:25:16,2024-09-03T19:24:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/4,24.4,15.1,19.6,24.4,15.1,19.6,8.9,51.5,0,0,0,,0,0,33.5,12.5,84.9,1029.9,0.6,16,250.3,21.8,8,10,2024-09-04T06:26:15,2024-09-04T19:22:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/5,25,16.1,20.2,25,16.1,20.2,11.7,58.8,0,0,0,,0,0,35.3,16.7,63.8,1027.9,0.5,16,244.6,21.1,8,10,2024-09-05T06:27:14,2024-09-05T19:20:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/6,25,17.8,20.9,25,17.8,20.9,15.4,71.3,0,0,0,,0,0,33.5,13.8,50.3,1019.4,85.4,16,167,14.6,8,10,2024-09-06T06:28:12,2024-09-06T19:19:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/7,23.4,15.7,19.7,23.4,15.7,19.7,16.2,80.3,6.107,100,20.83,rain,0,0,43.8,27.5,160.8,1011.3,89.9,14.5,111.1,9.7,7,10,2024-09-07T06:29:11,2024-09-07T19:17:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/8,20.1,13.3,16.8,20.1,13.3,16.8,7.2,55.9,0,0,0,,0,0,43.8,14.3,282.6,1015,13.6,16,245,21.2,9,10,2024-09-08T06:30:10,2024-09-08T19:15:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/9,23.8,13.4,18.6,23.8,13.4,18.6,6.8,47.2,0,0,0,,0,0,43.4,16.1,273.5,1018.4,12.8,16,243.5,20.9,9,10,2024-09-09T06:31:08,2024-09-09T19:14:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/10,25.1,17.2,21.1,25.1,17.2,21.1,9.4,48.1,0,0,0,,0,0,25.9,17.3,312.7,1018.4,17.4,16,252.3,21.8,8,10,2024-09-10T06:32:07,2024-09-10T19:12:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/11,26.1,15.1,20.2,26.1,15.1,20.2,8,47.8,0,0,0,,0,0,16.6,11.2,55.9,1022.2,0.9,16,254,22.2,8,10,2024-09-11T06:33:05,2024-09-11T19:10:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/12,26.2,17.2,20.6,26.2,17.2,20.6,14.3,69.6,0,0,0,,0,0,18.4,16.1,132.9,1024,15.8,12.9,231.1,19.9,8,10,2024-09-12T06:34:04,2024-09-12T19:09:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/13,27.2,17.2,21.6,26.8,17.2,21.5,14.6,66.9,0,0,0,,0,0,16.6,9.2,77.2,1024,1.7,14.9,225.7,19.5,8,10,2024-09-13T06:35:03,2024-09-13T19:07:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/14,28.3,18.9,22.9,28.3,18.9,22.9,15.9,66.8,0,0,0,,0,0,25.9,20.4,64.2,1024,1.5,15.2,230.8,20,8,10,2024-09-14T06:36:01,2024-09-14T19:05:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/15,26.1,18.4,22,26.1,18.4,22,14.3,62.9,0,0,0,,0,0,46.4,18.7,66,1027,14,16,232.4,19.9,8,10,2024-09-15T06:37:00,2024-09-15T19:04:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/9/16,24.4,16.2,19.5,24.4,16.2,19.5,11.9,64,0,0,0,,0,0,37.1,18.4,56.6,1026.4,1.2,16,196.7,16.9,7,10,2024-09-16T06:37:59,2024-09-16T19:02:25,0.45,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
